id,setup,mode,group,axis,step,freq,clock_energy_share
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,13000.0,24,2.5355808440740476e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,13000.0,25,2.410421950144624e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,13000.0,26,4.5315094479561174e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,13000.0,27,3.887912705240111e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,13000.0,28,3.729916651846998e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,13000.0,29,1.9726741087150865e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,13000.0,30,4.1165787080545904e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,13000.0,31,2.46810303630536e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,13000.0,32,4.399747093952721e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,13000.0,33,3.107923699262524e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,13000.0,34,3.879308177266989e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,13000.0,35,3.103581119549182e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,13000.0,36,3.0148286067679693e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,13000.0,37,3.0190400003862282e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,13000.0,38,3.9656491056612685e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,13000.0,39,5.703424272214992e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,13000.0,40,3.079119072375261e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,13000.0,41,4.128637269921429e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,13000.0,42,3.701621091001875e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,13000.0,43,3.325007569711577e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,13000.0,44,3.9866462400945625e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,13000.0,45,3.060346982101014e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,13000.0,46,3.5274357135772285e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,13000.0,47,2.5474051907662498e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,13000.0,48,2.4128484129545365e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,14000.0,1,2.4233595829941385e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,14000.0,2,3.15278034530945e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,14000.0,3,2.9266851103375464e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,14000.0,4,2.7505924052077872e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,14000.0,5,3.381999750635221e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,14000.0,6,2.9868364525756825e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,14000.0,7,7.102729864623502e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,14000.0,8,4.1998957909676785e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,14000.0,9,4.635335726337136e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,14000.0,10,2.9086632875030542e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,14000.0,11,4.2966919698919034e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,14000.0,12,3.65807633784772e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,14000.0,13,3.484584052538e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,14000.0,14,2.5513092781311877e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,14000.0,15,4.606328417803668e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,14000.0,16,3.300279495344958e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,14000.0,17,2.8410827162081286e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,14000.0,18,4.107899025504919e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,14000.0,19,2.4292938946401004e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,14000.0,20,2.968198266711036e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,14000.0,21,5.026602029628075e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,14000.0,22,5.4072984971608866e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,14000.0,23,2.3547953595198082e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,14000.0,24,2.501765859725607e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,14000.0,25,2.396624599498505e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,14000.0,26,4.50182232758123e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,14000.0,27,3.849813601017208e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,14000.0,28,3.66893222926856e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,14000.0,29,1.9390060258024755e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,14000.0,30,4.055670002747696e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,14000.0,31,2.408165602133632e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,14000.0,32,4.359824296610748e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,14000.0,33,3.0753724186450284e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,14000.0,34,3.820174125273326e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,14000.0,35,3.083220142395112e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,14000.0,36,2.9640423994697723e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,14000.0,37,2.9666074179260286e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,14000.0,38,3.903952400917093e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,14000.0,39,5.642231429734383e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,14000.0,40,3.0091608054442548e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,14000.0,41,4.086657891151392e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,14000.0,42,3.7015349888112594e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,14000.0,43,3.2931435918738e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,14000.0,44,3.929377533952748e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,14000.0,45,3.0391043536163462e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,14000.0,46,3.499812012386066e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,14000.0,47,2.52972819586026e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,14000.0,48,2.399420517028365e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,16000.0,1,2.403610358957163e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,16000.0,2,3.075533489701956e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,16000.0,3,2.9031427898229853e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,16000.0,4,2.6819053731947638e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,16000.0,5,3.334901218352578e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,16000.0,6,2.9348096124293432e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,16000.0,7,6.980349835575591e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,16000.0,8,4.141711505197093e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,16000.0,9,4.539684244083787e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,16000.0,10,2.8638041752062703e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,16000.0,11,4.1804778800979884e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,16000.0,12,3.561065101532641e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,16000.0,13,3.435038211482197e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,16000.0,14,2.531340336023234e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,16000.0,15,4.558789057205776e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,16000.0,16,3.229366210838159e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,16000.0,17,2.8456787068280318e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,16000.0,18,4.038460499407104e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,16000.0,19,2.3998952932114158e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,16000.0,20,2.956462704740621e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,16000.0,21,4.91390268342981e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,16000.0,22,5.416171764761164e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,16000.0,23,2.304055674731651e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,16000.0,24,2.4488629951306874e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,16000.0,25,2.3698457371543703e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,16000.0,26,4.4481444788232995e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,16000.0,27,3.787906563629054e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,16000.0,28,3.572102171178751e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,16000.0,29,1.8807957960259855e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,16000.0,30,3.96047076336772e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,16000.0,31,2.311173041743925e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,16000.0,32,4.3029904685260487e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,16000.0,33,3.0209668543639307e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,16000.0,34,3.719059030910954e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,16000.0,35,3.0426781930566784e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,16000.0,36,2.872913847303861e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,16000.0,37,2.8849562866726753e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,16000.0,38,3.805862250001732e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,16000.0,39,5.5445003163431866e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,16000.0,40,2.895272402437511e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,16000.0,41,4.019645988728929e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,16000.0,42,3.6934671819633916e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,16000.0,43,3.239842504152036e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,16000.0,44,3.835795003474661e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,16000.0,45,3.0041004992532025e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,16000.0,46,3.452733338244153e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,16000.0,47,2.505200413411738e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,16000.0,48,2.3788534780843893e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,17000.0,1,2.3921722117982022e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,17000.0,2,3.044180938954803e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,17000.0,3,2.892033544940144e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,17000.0,4,2.653480479328998e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,17000.0,5,3.315877564395067e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,17000.0,6,2.9134303236494728e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,17000.0,7,6.929645877789929e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,17000.0,8,4.120608273081211e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,17000.0,9,4.500102125304427e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,17000.0,10,2.8450433478004797e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,17000.0,11,4.1313060479037735e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,17000.0,12,3.5199836475898556e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,17000.0,13,3.416446971866463e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,17000.0,14,2.5247724150959616e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,17000.0,15,4.538587198159609e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,17000.0,16,3.1989145913185405e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,17000.0,17,2.8445603255687164e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,17000.0,18,4.010347079837374e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,17000.0,19,2.3893657973237685e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,17000.0,20,2.9527554618873773e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,17000.0,21,4.867819698866983e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,17000.0,22,5.421110911039998e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,17000.0,23,2.2830130282453442e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,17000.0,24,2.4285337689767197e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,17000.0,25,2.3568816304395385e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,17000.0,26,4.4248293172583514e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,17000.0,27,3.762428237733623e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,17000.0,28,3.533198853166131e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,17000.0,29,1.8554142176503788e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,17000.0,30,3.923689450079281e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,17000.0,31,2.272097555425832e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,17000.0,32,4.2829848611910546e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,17000.0,33,2.9977865306875236e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,17000.0,34,3.676320614206354e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,17000.0,35,3.0229092175281254e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,17000.0,36,2.832455579499815e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,17000.0,37,2.852690585271296e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,17000.0,38,3.766424539989547e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,17000.0,39,5.5053823126480445e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,17000.0,40,2.848422659826518e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,17000.0,41,3.9919031278756564e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,17000.0,42,3.6873775830422324e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,17000.0,43,3.217291252015146e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,17000.0,44,3.798077859472576e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,17000.0,45,2.9893886422547495e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,17000.0,46,3.433043947597183e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,17000.0,47,2.4961511970016346e-05
cent_addition_5c9b423105b1,A,centralized,aggregation,centralised,17000.0,48,2.371200535670072e-05
