id,setup,mode,group,arm,dataset,model,optimizer,loss,alpha,n_train,hidden_width,weight_decay,lr,seed,num_clients,local_epochs,fraction_train,partition,dirichlet_alpha,strategy,server_lr,proximal_mu,num_rounds,epochs,grok_threshold,t_memo,t_first_cross,t_grok,grokked,peak_train_acc,final_acc,steps_run,axis,round,step,cli_n,cli_agg_gap,cli_rel_spread,cli_cos_global_mean,cli_cos_global_min,cli_dev_pair_cos,cli_dev_eff_rank_frac,cli_coherence,cli_global_dominant_irrep,cli_global_dominant_irrep_share,cli_dev_dominant_irrep_share,cli_dev_irrep_structure,cli_key_n,cli_dev_key_share,cli_dev_key_share_uniform,cli_dev_key_over_uniform,cli_key_agreement,cli_neuron_freq_agree
fede_25caa0d4bae2,D,federated,aggregation,fl,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,10,5,1.0,iid,0.5,fedavg,1.0,0.0,50000,10000,85.0,3200.0,78900.0,87400.0,True,100.0,90.198415517807,250000.0,K,30000,150000.0,10,5.1303706958349554e-08,0.010391254448580994,0.9999460200231635,0.9999446576456298,-0.11110502753365635,0.9999363168686508,2.4375949055488592e-11,311,0.23946336308666882,0.29842828439353564,0.002763597934988293,,,,,,
fede_25caa0d4bae2,D,federated,aggregation,fl,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,10,5,1.0,iid,0.5,fedavg,1.0,0.0,50000,10000,85.0,3200.0,78900.0,87400.0,True,100.0,90.198415517807,250000.0,K,35000,175000.0,10,5.1521706784889087e-08,0.01030010135145367,0.9999469610731404,0.9999460411906862,-0.11110821857253049,0.999954031551509,2.5020586590714717e-11,311,0.23665675178857,0.29785763111926505,0.00365886465078916,,,,,,
fede_25caa0d4bae2,D,federated,aggregation,fl,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,10,5,1.0,iid,0.5,fedavg,1.0,0.0,50000,10000,85.0,3200.0,78900.0,87400.0,True,100.0,90.198415517807,250000.0,K,40000,200000.0,10,5.1284451717805564e-08,0.010235176335895808,0.9999476272905887,0.9999463430042006,-0.11110353839846164,0.9999263628344561,2.5106187918468828e-11,311,0.23249277280727532,0.2985339967433354,0.002456034693258378,,,,,,
fede_25caa0d4bae2,D,federated,aggregation,fl,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,10,5,1.0,iid,0.5,fedavg,1.0,0.0,50000,10000,85.0,3200.0,78900.0,87400.0,True,100.0,90.198415517807,250000.0,K,45000,225000.0,10,5.1623798598004276e-08,0.010355373556865178,0.9999463918038478,0.9999445321536614,-0.11110130943905622,0.9999064585765941,2.48524022794009e-11,311,0.23296734410203776,0.29801090920318657,0.0027978592327395305,,,,,,
fede_25caa0d4bae2,D,federated,aggregation,fl,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,10,5,1.0,iid,0.5,fedavg,1.0,0.0,50000,10000,85.0,3200.0,78900.0,87400.0,True,100.0,90.198415517807,250000.0,K,50000,250000.0,10,5.146869056104183e-08,0.010299520922187244,0.9999469664293613,0.9999454939911556,-0.1111025986176687,0.999920696801175,2.4971934691516727e-11,311,0.23341027885360843,0.3015694121640494,0.0020268977401899204,,,,,,
fede_27e426ef6f81,E,federated,participation_setups,,mnist,mlp,adamw,mse,0.5,2000,200,0.1,0.001,42,20,5,0.25,iid,0.5,fedavg,1.0,0.0,32000,10000,90.0,300.0,3100.0,inf,False,100.0,81.15999698638916,40000.0,f,3200,4000.0,5,4.028373861080399e-08,0.011981450860669563,0.9999282354987142,0.9999197388232849,-0.24872955284776124,0.9971790513056501,1.1304223003797655e-11,,,,,,,,,,
fede_27e426ef6f81,E,federated,participation_setups,,mnist,mlp,adamw,mse,0.5,2000,200,0.1,0.001,42,20,5,0.25,iid,0.5,fedavg,1.0,0.0,32000,10000,90.0,300.0,3100.0,inf,False,100.0,81.15999698638916,40000.0,f,6400,8000.0,5,4.21337440126975e-08,0.013072179981593315,0.9999145838373067,0.9999046662425043,-0.24948142673281576,0.998879323808646,1.0388768455368535e-11,,,,,,,,,,
fede_27e426ef6f81,E,federated,participation_setups,,mnist,mlp,adamw,mse,0.5,2000,200,0.1,0.001,42,20,5,0.25,iid,0.5,fedavg,1.0,0.0,32000,10000,90.0,300.0,3100.0,inf,False,100.0,81.15999698638916,40000.0,f,9600,12000.0,5,4.201391305876843e-08,0.012868353469340094,0.999917230788023,0.9998969749189028,-0.24775393394496287,0.9951493519776649,1.065958511567637e-11,,,,,,,,,,
fede_27e426ef6f81,E,federated,participation_setups,,mnist,mlp,adamw,mse,0.5,2000,200,0.1,0.001,42,20,5,0.25,iid,0.5,fedavg,1.0,0.0,32000,10000,90.0,300.0,3100.0,inf,False,100.0,81.15999698638916,40000.0,f,12800,16000.0,5,4.180374251566014e-08,0.012319882346014483,0.9999241441635821,0.9999093858134842,-0.24829202721351434,0.9960789766853045,1.1513760916881109e-11,,,,,,,,,,
fede_27e426ef6f81,E,federated,participation_setups,,mnist,mlp,adamw,mse,0.5,2000,200,0.1,0.001,42,20,5,0.25,iid,0.5,fedavg,1.0,0.0,32000,10000,90.0,300.0,3100.0,inf,False,100.0,81.15999698638916,40000.0,f,16000,20000.0,5,4.2032987487141826e-08,0.011216781877093155,0.9999371051879267,0.9999138007727483,-0.2471241553644985,0.9942441855061005,1.4042484972826945e-11,,,,,,,,,,
fede_27e426ef6f81,E,federated,participation_setups,,mnist,mlp,adamw,mse,0.5,2000,200,0.1,0.001,42,20,5,0.25,iid,0.5,fedavg,1.0,0.0,32000,10000,90.0,300.0,3100.0,inf,False,100.0,81.15999698638916,40000.0,f,19200,24000.0,5,4.151598743056379e-08,0.00976946615642445,0.9999522910450439,0.9999480084683432,-0.24948688053620266,0.9986120734809357,1.8058807910118846e-11,,,,,,,,,,
fede_27e426ef6f81,E,federated,participation_setups,,mnist,mlp,adamw,mse,0.5,2000,200,0.1,0.001,42,20,5,0.25,iid,0.5,fedavg,1.0,0.0,32000,10000,90.0,300.0,3100.0,inf,False,100.0,81.15999698638916,40000.0,f,22400,28000.0,5,4.17704105708048e-08,0.010197186236605238,0.9999480173409647,0.9999364180579841,-0.24730852102079387,0.9943470179512609,1.677941386110446e-11,,,,,,,,,,
fede_27e426ef6f81,E,federated,participation_setups,,mnist,mlp,adamw,mse,0.5,2000,200,0.1,0.001,42,20,5,0.25,iid,0.5,fedavg,1.0,0.0,32000,10000,90.0,300.0,3100.0,inf,False,100.0,81.15999698638916,40000.0,f,25600,32000.0,5,4.14078411106341e-08,0.010073965586002313,0.9999492618197401,0.9999433076313208,-0.24937690926934225,0.9985093663188632,1.689523552843204e-11,,,,,,,,,,
fede_27e426ef6f81,E,federated,participation_setups,,mnist,mlp,adamw,mse,0.5,2000,200,0.1,0.001,42,20,5,0.25,iid,0.5,fedavg,1.0,0.0,32000,10000,90.0,300.0,3100.0,inf,False,100.0,81.15999698638916,40000.0,f,28800,36000.0,5,4.1792524570281247e-08,0.009432948339172848,0.9999555217279404,0.9999438385209156,-0.2482872505570965,0.996356647284392,1.9629186473728398e-11,,,,,,,,,,
fede_27e426ef6f81,E,federated,participation_setups,,mnist,mlp,adamw,mse,0.5,2000,200,0.1,0.001,42,20,5,0.25,iid,0.5,fedavg,1.0,0.0,32000,10000,90.0,300.0,3100.0,inf,False,100.0,81.15999698638916,40000.0,f,32000,40000.0,5,4.199205813140351e-08,0.009609615742229174,0.9999538414835859,0.9999462558304401,-0.2486842389455346,0.9970339577257555,1.9095114993463753e-11,,,,,,,,,,
fede_29176f5f11f2,D,federated,participation_setups,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,123,20,5,0.25,iid,0.5,fedavg,1.0,0.0,200000,10000,85.0,3700.0,25600.0,27300.0,True,100.0,89.70237970352173,250000.0,f,20000,25000.0,5,4.332089044320217e-08,0.013176815521152234,0.9999132116363854,0.999908572315662,-0.24993863827674473,0.9998523421464973,1.0808708846732608e-11,32,0.2439006042215277,0.20587079277989243,0.0029993729721642546,,,,,,
fede_29176f5f11f2,D,federated,participation_setups,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,123,20,5,0.25,iid,0.5,fedavg,1.0,0.0,200000,10000,85.0,3700.0,25600.0,27300.0,True,100.0,89.70237970352173,250000.0,f,40000,50000.0,5,4.317731277866395e-08,0.013145828657497284,0.9999136346235252,0.9999122372423638,-0.24997398175123223,0.9999346398172784,1.0787859575580368e-11,32,0.2511728408336439,0.20644966987597851,0.002460130135601756,,,,,,
fede_29176f5f11f2,D,federated,participation_setups,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,123,20,5,0.25,iid,0.5,fedavg,1.0,0.0,200000,10000,85.0,3700.0,25600.0,27300.0,True,100.0,89.70237970352173,250000.0,f,60000,75000.0,5,4.346062412301469e-08,0.01293294279694035,0.9999164051770313,0.9999129882673825,-0.2499623825639074,0.9999120247448546,1.1292684744430167e-11,32,0.2584610523626606,0.2091417210614465,0.002513924140014458,,,,,,
fede_29176f5f11f2,D,federated,participation_setups,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,123,20,5,0.25,iid,0.5,fedavg,1.0,0.0,200000,10000,85.0,3700.0,25600.0,27300.0,True,100.0,89.70237970352173,250000.0,f,80000,100000.0,5,4.3220178778777044e-08,0.013006039336990556,0.999915456231866,0.9999124235462148,-0.24995907324832753,0.9999082647528146,1.1042896239102242e-11,32,0.2593252709855446,0.20962941508403982,0.003390575800285652,,,,,,
fede_29176f5f11f2,D,federated,participation_setups,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,123,20,5,0.25,iid,0.5,fedavg,1.0,0.0,200000,10000,85.0,3700.0,25600.0,27300.0,True,100.0,89.70237970352173,250000.0,f,100000,125000.0,5,4.3115443340771266e-08,0.012884752390691128,0.9999170427398567,0.999913321344524,-0.24992235589614986,0.9998266888859906,1.1197306280464711e-11,32,0.2609208193843667,0.2068841453107152,0.0025273472194606806,,,,,,
fede_29176f5f11f2,D,federated,participation_setups,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,123,20,5,0.25,iid,0.5,fedavg,1.0,0.0,200000,10000,85.0,3700.0,25600.0,27300.0,True,100.0,89.70237970352173,250000.0,f,120000,150000.0,5,4.299093746538393e-08,0.012906889013951994,0.9999167334530353,0.9999137663592033,-0.24996988204680787,0.9999298661457368,1.1094575232782021e-11,32,0.2715003952810877,0.20728802162897647,0.0034911664148329037,,,,,,
fede_29176f5f11f2,D,federated,participation_setups,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,123,20,5,0.25,iid,0.5,fedavg,1.0,0.0,200000,10000,85.0,3700.0,25600.0,27300.0,True,100.0,89.70237970352173,250000.0,f,140000,175000.0,5,4.320927474289254e-08,0.01271834966860971,0.9999191610111037,0.9999166793917276,-0.24996435229847552,0.9999021236723753,1.154230196879704e-11,32,0.2638520293103296,0.2088108863791633,0.005507321493053745,,,,,,
fede_29176f5f11f2,D,federated,participation_setups,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,123,20,5,0.25,iid,0.5,fedavg,1.0,0.0,200000,10000,85.0,3700.0,25600.0,27300.0,True,100.0,89.70237970352173,250000.0,f,160000,200000.0,5,4.318992446245947e-08,0.012728987468318364,0.9999189996280649,0.9999149271920436,-0.24984269703875056,0.9996316619557211,1.1512699548702894e-11,32,0.262340687224407,0.208826760325644,0.0027296517451279676,,,,,,
fede_29176f5f11f2,D,federated,participation_setups,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,123,20,5,0.25,iid,0.5,fedavg,1.0,0.0,200000,10000,85.0,3700.0,25600.0,27300.0,True,100.0,89.70237970352173,250000.0,f,180000,225000.0,5,4.3532073733420295e-08,0.012794202016114956,0.9999181902383041,0.9999167138279488,-0.2499727634845137,0.999934128366407,1.157690060637961e-11,32,0.2617719788663713,0.2073781933977171,0.0014454940459259743,,,,,,
fede_29176f5f11f2,D,federated,participation_setups,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,123,20,5,0.25,iid,0.5,fedavg,1.0,0.0,200000,10000,85.0,3700.0,25600.0,27300.0,True,100.0,89.70237970352173,250000.0,f,200000,250000.0,5,4.280984145703488e-08,0.0127177289914734,0.9999191468512587,0.9999170624813836,-0.2499790779228303,0.9999335170428123,1.1330996519455053e-11,32,0.26197897827681677,0.20555986090276004,0.003272247335181092,,,,,,
fede_29e9116d9bf8,D,federated,partitions,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,10,5,1.0,dirichlet,0.5,fedavg,1.0,0.0,50000,10000,85.0,22800.0,inf,inf,False,100.0,69.91071701049805,250000.0,partition,5000,25000.0,10,0.00046286816138458323,0.013096162700850176,0.9999143047770171,0.9999088500293297,-0.11110334125447842,0.9999448010142655,0.0012477671946484413,311,0.24668590659669237,0.299225531385636,0.003549727739722912,,,,,,
fede_29e9116d9bf8,D,federated,partitions,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,10,5,1.0,dirichlet,0.5,fedavg,1.0,0.0,50000,10000,85.0,22800.0,inf,inf,False,100.0,69.91071701049805,250000.0,partition,10000,50000.0,10,0.00043673650397184387,0.01237991029581622,0.9999234019316765,0.9999185214985712,-0.1111044368732142,0.9999370389397808,0.0012431033956590719,311,0.225707568649445,0.3003770599059068,0.001890725859025398,,,,,,
fede_29e9116d9bf8,D,federated,partitions,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,10,5,1.0,dirichlet,0.5,fedavg,1.0,0.0,50000,10000,85.0,22800.0,inf,inf,False,100.0,69.91071701049805,250000.0,partition,15000,75000.0,10,0.00043187629498993616,0.012232832060839237,0.9999252173010801,0.9999205311068521,-0.11110373064896076,0.9999360929330883,0.0012449975074201515,311,0.2173141750138122,0.2984131481602463,0.0022350055326244705,,,,,,
fede_29e9116d9bf8,D,federated,partitions,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,10,5,1.0,dirichlet,0.5,fedavg,1.0,0.0,50000,10000,85.0,22800.0,inf,inf,False,100.0,69.91071701049805,250000.0,partition,20000,100000.0,10,0.00042937233214657426,0.012176221076882467,0.999925906391602,0.9999211566341646,-0.11110184348492208,0.9999192301092275,0.0012420699043604183,311,0.214598314122989,0.29938096827119304,0.002725850251144129,,,,,,
fede_29e9116d9bf8,D,federated,partitions,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,10,5,1.0,dirichlet,0.5,fedavg,1.0,0.0,50000,10000,85.0,22800.0,inf,inf,False,100.0,69.91071701049805,250000.0,partition,25000,125000.0,10,0.00042923331854801766,0.012203930758660773,0.9999255748608992,0.9999206815408733,-0.11110142977801232,0.9999247855177568,0.0012356466104542698,41,0.22414891643585863,0.13569536532044027,0.003346488906203369,,,,,,
fede_29e9116d9bf8,D,federated,partitions,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,10,5,1.0,dirichlet,0.5,fedavg,1.0,0.0,50000,10000,85.0,22800.0,inf,inf,False,100.0,69.91071701049805,250000.0,partition,30000,150000.0,10,0.0004182695981526269,0.012009299679983312,0.9999279423082413,0.9999229671963277,-0.11109750698694697,0.9999061351554143,0.0012117003036842859,41,0.23268243527806132,0.1324537002875015,0.0017787197595106712,,,,,,
fede_29e9116d9bf8,D,federated,partitions,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,10,5,1.0,dirichlet,0.5,fedavg,1.0,0.0,50000,10000,85.0,22800.0,inf,inf,False,100.0,69.91071701049805,250000.0,partition,35000,175000.0,10,0.00041735073033857004,0.011847705911626809,0.9999298645952213,0.9999255510421978,-0.11110250948043869,0.9999209224522954,0.00123948224677683,41,0.24256821075820692,0.1324147336924179,0.0038102868338391292,,,,,,
fede_29e9116d9bf8,D,federated,partitions,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,10,5,1.0,dirichlet,0.5,fedavg,1.0,0.0,50000,10000,85.0,22800.0,inf,inf,False,100.0,69.91071701049805,250000.0,partition,40000,200000.0,10,0.0004232059526694742,0.011932508737875764,0.9999288472785359,0.999924041147406,-0.11110237275947672,0.9999115322362585,0.0012564295830590016,41,0.23985875344065977,0.13322718980725853,0.0034142278552618597,,,,,,
fede_29e9116d9bf8,D,federated,partitions,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,10,5,1.0,dirichlet,0.5,fedavg,1.0,0.0,50000,10000,85.0,22800.0,inf,inf,False,100.0,69.91071701049805,250000.0,partition,45000,225000.0,10,0.00041638851330866685,0.011831962099803736,0.9999300611880233,0.9999258027793971,-0.11110015151917386,0.9999186580333327,0.0012370676120956202,41,0.25617841710190076,0.13426298687910534,0.0020647932893245293,,,,,,
fede_29e9116d9bf8,D,federated,partitions,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,10,5,1.0,dirichlet,0.5,fedavg,1.0,0.0,50000,10000,85.0,22800.0,inf,inf,False,100.0,69.91071701049805,250000.0,partition,50000,250000.0,10,0.0004174185466740086,0.011824136076082835,0.999930160361204,0.9999255980575704,-0.1111003614300076,0.9999098634848033,0.0012448368952193466,41,0.2632190279833716,0.13304640187667383,0.0017529804710101557,,,,,,
fede_2a4b9012a3b8,D,federated,local_epochs,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,10,10,1.0,iid,0.5,fedavg,1.0,0.0,25000,10000,85.0,3100.0,70800.0,70800.0,True,100.0,89.92063403129578,250000.0,E,2500,25000.0,10,5.1993950012781005e-08,0.023095419710226873,0.9997334221596553,0.9997275532866333,-0.11110350662650122,0.9999299714451253,5.068201887199069e-12,311,0.234209168258054,0.30239774084665355,0.0033502072875761946,,,,,,
fede_2a4b9012a3b8,D,federated,local_epochs,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,10,10,1.0,iid,0.5,fedavg,1.0,0.0,25000,10000,85.0,3100.0,70800.0,70800.0,True,100.0,89.92063403129578,250000.0,E,5000,50000.0,10,5.205009754657015e-08,0.021190079836616246,0.9997755811546918,0.9997716671869021,-0.1111056882133754,0.9999430295677492,6.033619373056716e-12,311,0.23174215698661305,0.300229151886633,0.0022765725039883096,,,,,,
fede_2a4b9012a3b8,D,federated,local_epochs,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,10,10,1.0,iid,0.5,fedavg,1.0,0.0,25000,10000,85.0,3100.0,70800.0,70800.0,True,100.0,89.92063403129578,250000.0,E,7500,75000.0,10,5.191279153619493e-08,0.020422859775741667,0.9997915228393929,0.999785283382214,-0.11110310722336075,0.9999267906438631,6.461236762647658e-12,311,0.2334763656083453,0.3021351456221333,0.0027923573970273837,,,,,,
fede_2a4b9012a3b8,D,federated,local_epochs,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,10,10,1.0,iid,0.5,fedavg,1.0,0.0,25000,10000,85.0,3100.0,70800.0,70800.0,True,100.0,89.92063403129578,250000.0,E,10000,100000.0,10,5.1987941270175035e-08,0.020358943222099305,0.9997928304165796,0.9997862782525062,-0.11109688595184504,0.9999016431813348,6.5207083658550335e-12,311,0.23102216574902282,0.3039279933917298,0.005182608288245673,,,,,,
fede_2a4b9012a3b8,D,federated,local_epochs,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,10,10,1.0,iid,0.5,fedavg,1.0,0.0,25000,10000,85.0,3100.0,70800.0,70800.0,True,100.0,89.92063403129578,250000.0,E,12500,125000.0,10,5.211923772285411e-08,0.019950028106008884,0.9998010680302025,0.9997944515509324,-0.11110090344503024,0.9999246470514154,6.825101070764732e-12,311,0.22958349534977646,0.3013403217830823,0.0020999254637628266,,,,,,
fede_2a4b9012a3b8,D,federated,local_epochs,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,10,10,1.0,iid,0.5,fedavg,1.0,0.0,25000,10000,85.0,3100.0,70800.0,70800.0,True,100.0,89.92063403129578,250000.0,E,15000,150000.0,10,5.1224691796133746e-08,0.019745443083741963,0.9998051234725887,0.9997992361888717,-0.11110269856568171,0.9999453255600136,6.73015305373707e-12,311,0.23064835795019575,0.30156133986018474,0.0034290201359414756,,,,,,
fede_2a4b9012a3b8,D,federated,local_epochs,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,10,10,1.0,iid,0.5,fedavg,1.0,0.0,25000,10000,85.0,3100.0,70800.0,70800.0,True,100.0,89.92063403129578,250000.0,E,17500,175000.0,10,5.165687631305517e-08,0.019771913366536577,0.9998046062071048,0.9997993102426341,-0.1111008327139845,0.9999192269747259,6.8258836993657254e-12,32,0.23398458904261496,0.20523864375830683,0.003927591319990844,,,,,,
fede_2a4b9012a3b8,D,federated,local_epochs,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,10,10,1.0,iid,0.5,fedavg,1.0,0.0,25000,10000,85.0,3100.0,70800.0,70800.0,True,100.0,89.92063403129578,250000.0,E,20000,200000.0,10,5.2142288020953574e-08,0.019644221532787193,0.9998071182367341,0.9998029210077465,-0.11110164824457587,0.9999322927871813,7.045478956763584e-12,32,0.2360991809656985,0.20805342555398584,0.002288951685432506,,,,,,
fede_2a4b9012a3b8,D,federated,local_epochs,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,10,10,1.0,iid,0.5,fedavg,1.0,0.0,25000,10000,85.0,3100.0,70800.0,70800.0,True,100.0,89.92063403129578,250000.0,E,22500,225000.0,10,5.1429243222245343e-08,0.01985004873802589,0.999803065531184,0.999798758290994,-0.11110529619532095,0.999943006008392,6.712698050739701e-12,32,0.232748173742587,0.20859450609315283,0.0032798407361956643,,,,,,
fede_2a4b9012a3b8,D,federated,local_epochs,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,10,10,1.0,iid,0.5,fedavg,1.0,0.0,25000,10000,85.0,3100.0,70800.0,70800.0,True,100.0,89.92063403129578,250000.0,E,25000,250000.0,10,5.212602523001091e-08,0.019735970333530136,0.9998053268289049,0.9997991267618441,-0.11109926943199523,0.9999227944429392,6.975771593431544e-12,32,0.2340299256383796,0.20845860942539765,0.0021892414228971762,,,,,,
fede_2acd8f1a3f77,C,federated,dirichlet_setups,,s5,transformer,adamw,ce,0.4,1000,256,1.0,0.001,42,10,5,1.0,dirichlet,0.1,fedavg,1.0,0.0,40000,10000,85.0,inf,inf,inf,False,88.68055939674377,70.6250011920929,200000.0,dirichlet,4000,20000.0,10,0.0009581956836658516,0.012841914255211457,0.9999175936041554,0.9999058376535143,-0.11096700840283333,0.9990286636762894,0.005538184348910695,221,0.5691410455932844,0.20556394542382145,0.014972179072499002,,,,,,
fede_2acd8f1a3f77,C,federated,dirichlet_setups,,s5,transformer,adamw,ce,0.4,1000,256,1.0,0.001,42,10,5,1.0,dirichlet,0.1,fedavg,1.0,0.0,40000,10000,85.0,inf,inf,inf,False,88.68055939674377,70.6250011920929,200000.0,dirichlet,8000,40000.0,10,0.0009689329168491332,0.013008396445252176,0.9999155416550305,0.9998974549107781,-0.1108918404172759,0.9987412334317466,0.0055194479681993334,221,0.5521164152860972,0.2081159449292658,0.013357552393539925,,,,,,
fede_2acd8f1a3f77,C,federated,dirichlet_setups,,s5,transformer,adamw,ce,0.4,1000,256,1.0,0.001,42,10,5,1.0,dirichlet,0.1,fedavg,1.0,0.0,40000,10000,85.0,inf,inf,inf,False,88.68055939674377,70.6250011920929,200000.0,dirichlet,12000,60000.0,10,0.0009697760861664446,0.013135440649877546,0.9999134729811481,0.9999006679160636,-0.11087221585981939,0.9984936082807754,0.005422487385849665,221,0.5474763716655552,0.20670919887166775,0.022807898085183666,,,,,,
fede_2acd8f1a3f77,C,federated,dirichlet_setups,,s5,transformer,adamw,ce,0.4,1000,256,1.0,0.001,42,10,5,1.0,dirichlet,0.1,fedavg,1.0,0.0,40000,10000,85.0,inf,inf,inf,False,88.68055939674377,70.6250011920929,200000.0,dirichlet,16000,80000.0,10,0.0009759752941111683,0.013033714204227862,0.999914958966466,0.9999028776127,-0.11095223175652243,0.9987275869499754,0.005577530043152995,221,0.5405821715306374,0.20357477018811662,0.017509179234785222,,,,,,
fede_2acd8f1a3f77,C,federated,dirichlet_setups,,s5,transformer,adamw,ce,0.4,1000,256,1.0,0.001,42,10,5,1.0,dirichlet,0.1,fedavg,1.0,0.0,40000,10000,85.0,inf,inf,inf,False,88.68055939674377,70.6250011920929,200000.0,dirichlet,20000,100000.0,10,0.0009460087538908569,0.012875286911949599,0.9999168515508667,0.9999045712265537,-0.11089707266452661,0.9988024286943262,0.005370488845284572,221,0.5371425063034984,0.19819819006752448,0.022138212156557174,,,,,,
