id,setup,mode,group,axis,step,freq,in_power_share
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,14,0.011660662354262094
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,15,0.011613423856391117
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,16,0.006989496890221207
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,17,0.010056725018699036
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,18,0.014730961305298596
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,19,0.013804048503006735
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,20,0.010020976814316244
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,21,0.008890580112407011
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,22,0.013718717829052696
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,23,0.009339089931469072
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,24,0.04888446325404256
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,25,0.011950338769012664
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,26,0.11912767378171077
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,27,0.021949206695985875
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,28,0.01453793232635408
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,29,0.01323353267220223
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,30,0.01197219561345934
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,31,0.010392974981292935
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,32,0.008304796076704108
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,33,0.022449937360329998
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,34,0.01627592345707781
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,35,0.010928396475747485
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,36,0.015157077367130473
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,37,0.013496879951852048
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,38,0.008266023312006337
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,39,0.00918158878092095
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,40,0.023279681413771153
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,41,0.010956094683247469
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,42,0.015602175513372913
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,43,0.017877036556290714
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,44,0.03736938513570247
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,45,0.014394677604733584
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,46,0.00813281401493665
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,47,0.009772905539019248
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,48,0.013191631072779389
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,49,0.02605568852635897
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,50,0.016269304570039174
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,51,0.010412736080137687
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,52,0.018256257970997825
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,53,0.027997905579825167
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,54,0.011344957768715448
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,55,0.015464505097123661
fede_addition_07ae17402e14,B,federated,local_epochs,E,60000.0,56,0.013959007843840738
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,1,0.0021423406304878355
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,2,0.0019056847943043247
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,3,0.0018372988168312257
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,4,0.0025129103463086867
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,5,0.18576426700109946
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,6,0.003521064311291462
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,7,0.0033447879020649927
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,8,0.0028136670432908637
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,9,0.002784444488838492
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,10,0.026719563291213434
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,11,0.002827505593146225
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,12,0.012396274722738616
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,13,0.004141278321628825
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,14,0.002382829031418075
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,15,0.004050524240094303
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,16,0.001978094691495079
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,17,0.0025736111376314223
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,18,0.003767329733373825
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,19,0.0035848525238320584
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,20,0.003615530151885782
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,21,0.0019728887382885964
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,22,0.0025454976945548393
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,23,0.0017449663920656366
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,24,0.171836614884914
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,25,0.012175823053578026
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,26,0.26203389758610485
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,27,0.004879669912741944
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,28,0.0027121471964989116
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,29,0.0029748304306844017
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,30,0.002767681895430841
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,31,0.002395288056398716
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,32,0.0016607242818328337
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,33,0.005751966373068169
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,34,0.003503829679312057
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,35,0.003196939862579797
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,36,0.0038146858728094427
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,37,0.0028461208607973307
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,38,0.001892601992659306
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,39,0.002393747338386519
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,40,0.005287734989929816
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,41,0.0028393374649830095
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,42,0.0032159961064055225
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,43,0.006377246223228847
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,44,0.1409264885507416
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,45,0.0031768617761490977
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,46,0.0015391749918737272
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,47,0.0018424879020451771
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,48,0.019894411661315788
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,49,0.009847406822833379
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,50,0.00351332563607955
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,51,0.0023692158561891626
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,52,0.014725633837636648
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,53,0.008885762951606093
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,54,0.002112812763108785
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,55,0.0031591658057908228
fede_addition_07ae17402e14,B,federated,local_epochs,E,80000.0,56,0.0025231557844017033
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,1,0.0008695026517615145
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,2,0.0009177514587786836
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,3,0.00048767874068791174
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,4,0.0009652493628723791
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,5,0.21069348232128682
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,6,0.0007881628260007824
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,7,0.0005825426207246565
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,8,0.0008938781212944417
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,9,0.0008793157417361472
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,10,0.03997313853291154
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,11,0.0005770612513801409
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,12,0.0009438485969903078
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,13,0.0008205188215773389
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,14,0.0006504775796447761
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,15,0.002768841971921732
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,16,0.0006966546465909271
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,17,0.0008286564934815029
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,18,0.0009627834055772563
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,19,0.005184801800167329
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,20,0.0019033072480658887
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,21,0.0012521485768584198
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,22,0.000744123425488766
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,23,0.0005731578946944147
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,24,0.1783556022421403
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,25,0.03214952584781823
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,26,0.31328570294986624
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,27,0.0007389989973203118
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,28,0.0009758418976334985
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,29,0.0018602960660416986
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,30,0.0007134856648417036
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,31,0.0014478816838355934
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,32,0.00047212719134583065
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,33,0.000654553511365429
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,34,0.0007465726752159442
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,35,0.0018054636167411284
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,36,0.0008327014078170733
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,37,0.0007712925566406305
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,38,0.0007437693140456094
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,39,0.0013276990721148322
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,40,0.0008587134808376887
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,41,0.0011207347783383584
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,42,0.0006123140536453395
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,43,0.0014401030684529944
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,44,0.14964868232549056
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,45,0.0016428617833125158
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,46,0.0007318724449671238
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,47,0.0008862681152318714
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,48,0.017550659866473226
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,49,0.0023212237073145458
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,50,0.0012680522340645344
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,51,0.0007868844541783808
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,52,0.005838390154775382
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,53,0.000952515123749452
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,54,0.000564628104242573
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,55,0.000765492681769819
fede_addition_07ae17402e14,B,federated,local_epochs,E,100000.0,56,0.0011720048378779445
fede_addition_07ae17402e14,B,federated,local_epochs,E,120000.0,1,0.005771623343003869
fede_addition_07ae17402e14,B,federated,local_epochs,E,120000.0,2,0.003281244419295878
fede_addition_07ae17402e14,B,federated,local_epochs,E,120000.0,3,0.00312206589289097
fede_addition_07ae17402e14,B,federated,local_epochs,E,120000.0,4,0.005068565257570637
fede_addition_07ae17402e14,B,federated,local_epochs,E,120000.0,5,0.14725757532474032
fede_addition_07ae17402e14,B,federated,local_epochs,E,120000.0,6,0.0027678329428798896
fede_addition_07ae17402e14,B,federated,local_epochs,E,120000.0,7,0.002658026824139153
fede_addition_07ae17402e14,B,federated,local_epochs,E,120000.0,8,0.008048879285558985
fede_addition_07ae17402e14,B,federated,local_epochs,E,120000.0,9,0.0031286787022383232
fede_addition_07ae17402e14,B,federated,local_epochs,E,120000.0,10,0.05227195309497815
fede_addition_07ae17402e14,B,federated,local_epochs,E,120000.0,11,0.002325023268595584
fede_addition_07ae17402e14,B,federated,local_epochs,E,120000.0,12,0.0026009021808285726
fede_addition_07ae17402e14,B,federated,local_epochs,E,120000.0,13,0.006633337878069003
fede_addition_07ae17402e14,B,federated,local_epochs,E,120000.0,14,0.0033996157240597136
fede_addition_07ae17402e14,B,federated,local_epochs,E,120000.0,15,0.005462681419528569
fede_addition_07ae17402e14,B,federated,local_epochs,E,120000.0,16,0.0026862704711711123
fede_addition_07ae17402e14,B,federated,local_epochs,E,120000.0,17,0.0064573355886695825
fede_addition_07ae17402e14,B,federated,local_epochs,E,120000.0,18,0.003493324917294943
fede_addition_07ae17402e14,B,federated,local_epochs,E,120000.0,19,0.008216023277993239
fede_addition_07ae17402e14,B,federated,local_epochs,E,120000.0,20,0.013297255441864709
fede_addition_07ae17402e14,B,federated,local_epochs,E,120000.0,21,0.006557055406898328
fede_addition_07ae17402e14,B,federated,local_epochs,E,120000.0,22,0.004050951700933669
fede_addition_07ae17402e14,B,federated,local_epochs,E,120000.0,23,0.0024416794425966403
fede_addition_07ae17402e14,B,federated,local_epochs,E,120000.0,24,0.10958711665365554
fede_addition_07ae17402e14,B,federated,local_epochs,E,120000.0,25,0.05283601540545861
fede_addition_07ae17402e14,B,federated,local_epochs,E,120000.0,26,0.23120064141690042
fede_addition_07ae17402e14,B,federated,local_epochs,E,120000.0,27,0.0026211797014027436
fede_addition_07ae17402e14,B,federated,local_epochs,E,120000.0,28,0.008129120679481992
fede_addition_07ae17402e14,B,federated,local_epochs,E,120000.0,29,0.005320314530719325
fede_addition_07ae17402e14,B,federated,local_epochs,E,120000.0,30,0.004179747722546631
fede_addition_07ae17402e14,B,federated,local_epochs,E,120000.0,31,0.005665998897405456
fede_addition_07ae17402e14,B,federated,local_epochs,E,120000.0,32,0.002064761792948489
fede_addition_07ae17402e14,B,federated,local_epochs,E,120000.0,33,0.002425953157939778
fede_addition_07ae17402e14,B,federated,local_epochs,E,120000.0,34,0.005792252217368212
fede_addition_07ae17402e14,B,federated,local_epochs,E,120000.0,35,0.01325835388970141
fede_addition_07ae17402e14,B,federated,local_epochs,E,120000.0,36,0.00497247580219737
fede_addition_07ae17402e14,B,federated,local_epochs,E,120000.0,37,0.0036272838401057504
fede_addition_07ae17402e14,B,federated,local_epochs,E,120000.0,38,0.004270387358004927
fede_addition_07ae17402e14,B,federated,local_epochs,E,120000.0,39,0.008034729046452993
fede_addition_07ae17402e14,B,federated,local_epochs,E,120000.0,40,0.0037927304855888025
fede_addition_07ae17402e14,B,federated,local_epochs,E,120000.0,41,0.004378025805270249
fede_addition_07ae17402e14,B,federated,local_epochs,E,120000.0,42,0.002768251397785852
